mean_accelerometer_x-axis (g),var_accelerometer_x-axis (g),median_accelerometer_x-axis (g),std_accelerometer_x-axis (g),min_accelerometer_x-axis (g),max_accelerometer_x-axis (g),range_accelerometer_x-axis (g),accelerometer_sum_xyz,accelerometer_abssum,mean_accelerometer_y-axis (g),var_accelerometer_y-axis (g),median_accelerometer_y-axis (g),std_accelerometer_y-axis (g),min_accelerometer_y-axis (g),max_accelerometer_y-axis (g),range_accelerometer_y-axis (g),mean_accelerometer_z-axis (g),var_accelerometer_z-axis (g),median_accelerometer_z-axis (g),std_accelerometer_z-axis (g),min_accelerometer_z-axis (g),max_accelerometer_z-axis (g),range_accelerometer_z-axis (g),Activity Type,mean_gyroscope_x-axis (deg/s),var_gyroscope_x-axis (deg/s),median_gyroscope_x-axis (deg/s),std_gyroscope_x-axis (deg/s),min_gyroscope_x-axis (deg/s),max_gyroscope_x-axis (deg/s),range_gyroscope_x-axis (deg/s),gyroscope_sum_xyz,gyroscope_abssum,mean_gyroscope_y-axis (deg/s),var_gyroscope_y-axis (deg/s),median_gyroscope_y-axis (deg/s),std_gyroscope_y-axis (deg/s),min_gyroscope_y-axis (deg/s),max_gyroscope_y-axis (deg/s),range_gyroscope_y-axis (deg/s),mean_gyroscope_z-axis (deg/s),var_gyroscope_z-axis (deg/s),median_gyroscope_z-axis (deg/s),std_gyroscope_z-axis (deg/s),min_gyroscope_z-axis (deg/s),max_gyroscope_z-axis (deg/s),range_gyroscope_z-axis (deg/s),Activity Type
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,1.1224224999999997,56.646274798993744,0.61,7.526371954600287,-18.72,22.378,41.098,3596.0350000000003,5799.687,3.092072500000001,292.3332062672438,3.049,17.097754421772578,-38.902,56.768,95.67,8.990087500000001,503.62051026984375,0.0305,22.441490821018192,-22.439,75.732,98.17099999999999,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-2.10517,116.2724660361,-0.8845000000000001,10.782971113570694,-29.756,22.073,51.829,-203.64899999999943,15671.827000000001,0.8877949999999999,1005.046668487975,4.1765,31.702471015489866,-90.671,76.22,166.89100000000002,-0.5091224999999986,2257.2021250474936,0.3355,47.51002131179793,-84.329,77.866,162.195,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,6.455830000000001,272.4854271711,0.549,16.50713261505765,-25.488,57.256,82.744,526.4570000000003,12066.217,-4.393135000000002,497.499385521775,0.5795,22.30469424856066,-61.89,35.915,97.805,1.3161425000000009,1613.1944284221938,4.4205,40.164591724828895,-92.988,91.402,184.39,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-1.8960624999999995,89.25281327359374,0.793,9.447370706900081,-27.439,17.012,44.451,-3395.1859999999997,13424.712,-6.5298725,273.6448569862438,-2.8355,16.542214391859506,-42.744,33.11,75.854,-8.487964999999999,2064.9839406637752,-1.6155,45.44209436924948,-93.415,124.451,217.86599999999999,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,1.9673650000000003,172.75678617177502,1.9815,13.143697583700526,-47.805,39.512,87.31700000000001,1124.6310000000003,10545.861,-12.221645,511.11319818897505,-6.463,22.607812768796876,-94.512,24.939,119.451,2.8115775000000007,1820.2642391039938,0.27449999999999997,42.664554833069495,-77.988,127.622,205.61,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-6.856390000000001,480.7323590279,1.3105,21.92560966148718,-70.427,13.963,84.39,4821.092,11647.797999999999,3.7698199999999993,173.24133735759997,0.9455,13.162117510400824,-14.39,45.122,59.512,12.052729999999999,1212.5087842971002,16.25,34.82109682788726,-61.585,77.134,138.719,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-5.6461950000000005,97.16850066697502,-1.463,9.857408415348074,-30.183,12.256,42.439,-3599.1330000000007,13076.585000000001,3.0682925,37.080163371943755,2.3475,6.089348353637173,-7.5,17.866,25.366,-8.997832500000001,1573.7853761794438,-8.171,39.670963892744574,-56.89,82.195,139.08499999999998,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-1.4151127596439173,147.84671976770068,,12.15922364987587,-36.341,28.049,64.39,3360.237,4803.047,6.737163204747774,1914.4364512166878,,43.75427351947108,-99.024,136.646,235.67,9.971029673590504,480.1117801712262,,21.911453173425677,-18.232,77.866,96.098,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.8294857142857143,0.0008089736054421768,,0.028442461311253935,0.688,0.854,0.16600000000000004,-35.076,35.076,-0.5533142857142858,0.0023120250340136045,,0.048083521439403795,-0.743,-0.513,0.22999999999999998,-0.16702857142857144,0.0004422087074829933,,0.021028759057133955,-0.2,-0.124,0.07600000000000001,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.26753,0.0139700141,0.2425,0.11819481418404108,0.072,0.681,0.6090000000000001,-27.105000000000004,28.251,-0.9483849999999999,0.002196386774999999,-0.963,0.04686562466243247,-1.033,-0.751,0.2819999999999999,-0.0677625,0.00366054609375,-0.049,0.060502447006298844,-0.241,0.053,0.294,Standing,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing
0.5414975,0.03324592999375,0.425,0.18233466481651261,0.261,0.891,0.63,-53.31,58.763999999999996,-0.7987575000000001,0.01628262369375,-0.88,0.12760338433501675,-0.927,-0.506,0.42100000000000004,-0.133275,0.005222644375000001,-0.148,0.07226786543824303,-0.264,0.144,0.40800000000000003,Standing,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing
0.43450249999999996,0.10450540499374998,0.3075,0.32327295741176676,0.037,0.917,0.88,-35.293,43.733000000000004,-0.8114075,0.03560514644375,-0.892,0.18869326019693972,-1.098,-0.288,0.81,-0.08823249999999999,0.015376073443749997,-0.0455,0.12400029614379958,-0.377,0.162,0.539,Standing,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing
0.044140000000000006,0.0007938054,0.047,0.028174552347819123,-0.049,0.125,0.174,-9.301000000000002,16.605,-0.9970524999999999,0.0003225597437499998,-0.998,0.017959948322587117,-1.043,-0.936,0.10699999999999987,-0.023252500000000006,0.0019119387437500001,-0.0225,0.04372572176362558,-0.13,0.074,0.20400000000000001,Standing,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing
-0.0027874999999999983,0.0007973273437500001,-0.0115,0.028236985387077,-0.056,0.071,0.127,9.200999999999997,23.685000000000002,-0.999765,0.00015612477499999972,-1.0,0.012494989995994384,-1.035,-0.958,0.07699999999999996,0.02300249999999999,0.00342415749375,0.0515,0.058516301094225016,-0.094,0.1,0.194,Standing,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing
0.086235,0.000592064775,0.083,0.024332381202833396,0.007,0.161,0.154,-20.682000000000002,20.988,-0.9924875,6.119984374999993e-05,-0.994,0.007823032899713507,-1.012,-0.968,0.04400000000000004,-0.05170500000000001,0.002168207975,-0.0275,0.04656402017652685,-0.171,0.02,0.191,Standing,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing
-0.019870000000000002,0.0007343031,-0.032,0.027098027603499115,-0.044,0.094,0.138,-22.669000000000004,22.669000000000004,-0.9940525,2.238474374999997e-05,-0.995,0.004731251816380098,-1.014,-0.979,0.03500000000000003,-0.05667250000000001,7.319524375000002e-05,-0.056,0.008555421891993405,-0.082,-0.041,0.041,Standing,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing
0.210435,0.036200145775,0.2975,0.19026335899221372,-0.042,0.469,0.511,-66.197,66.197,-0.9341575,0.0023751026937499993,-0.9215,0.048735025328299555,-1.002,-0.848,0.15400000000000003,-0.16549250000000001,0.006676749943750001,-0.201,0.08171138197185261,-0.298,-0.032,0.266,Standing,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing
0.5675525,0.03156918224375001,0.621,0.17767718549028744,0.271,0.816,0.5449999999999999,-64.297,64.297,-0.7781600000000001,0.012041564400000003,-0.795,0.109734062168499,-0.949,-0.619,0.32999999999999996,-0.16074249999999998,0.0030455711937499995,-0.159,0.05518669399184915,-0.268,-0.05,0.21800000000000003,Standing,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing
0.7513424999999999,0.002385925193750001,0.759,0.04884593323655513,0.585,0.861,0.276,-53.995000000000005,54.169000000000004,-0.6486375000000001,0.0012389660937500001,-0.639,0.03519895017965735,-0.757,-0.566,0.19100000000000006,-0.1349875,0.0037350623437499997,-0.1395,0.06111515641598244,-0.252,0.022,0.274,Standing,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing
0.61186,0.036344430399999995,0.707,0.19064215273648163,0.147,0.825,0.6779999999999999,-56.43599999999999,57.501999999999995,-0.7459574999999998,0.011592290693749998,-0.698,0.10766750063853994,-0.985,-0.603,0.382,-0.14109,0.0052552619,-0.1445,0.07249318519695488,-0.346,0.07,0.416,Standing,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing
0.6972325,0.0017636484437499988,0.7144999999999999,0.04199581459800487,0.614,0.767,0.15300000000000002,-69.24,69.24,-0.6960875,0.0012891698437499989,-0.699,0.03590501140161355,-0.769,-0.633,0.136,-0.17309999999999998,0.00023739500000000003,-0.172,0.015407627980970985,-0.213,-0.143,0.07,Standing,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing
0.4125400000000001,0.12333751339999999,0.6385000000000001,0.3511944096935485,-0.097,0.811,0.908,-47.851,56.269,-0.8126849999999999,0.02309367077499999,-0.748,0.15196601848768687,-1.033,-0.59,0.44299999999999995,-0.1196275,0.01043328874375,-0.1755,0.10214347137115519,-0.259,0.082,0.341,Standing,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing
0.16005250000000001,0.00574954974375,0.159,0.07582578548060019,-0.013,0.326,0.339,-2.8199999999999994,18.894,-0.98665,0.0008429524999999998,-0.986,0.029033644276941876,-1.09,-0.917,0.17300000000000004,-0.007049999999999998,0.0035782025000000005,0.002,0.05981807837100754,-0.167,0.111,0.278,Standing,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing
0.550685,0.09186535077500001,0.5625,0.3030929738133169,0.14,0.934,0.794,-38.399,39.641,-0.74726,0.04530505739999999,-0.7705,0.21284984707535026,-1.057,-0.453,0.6039999999999999,-0.0959975,0.00407826249375,-0.095,0.06386127538461787,-0.23,0.041,0.271,Standing,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing
0.8111025000000001,0.0017871219937499998,0.7995000000000001,0.04227436568122578,0.725,0.935,0.21000000000000008,-56.323,56.323,-0.5702349999999999,0.004019234775,-0.5914999999999999,0.0633974350821861,-0.662,-0.403,0.259,-0.1408075,0.00105795044375,-0.144,0.03252615015260798,-0.226,-0.086,0.14,Standing,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing
0.7689575,0.005000415693749998,0.81,0.07071361745625801,0.595,0.844,0.249,-60.32299999999999,60.32299999999999,-0.6248475,0.006736074243749998,-0.5814999999999999,0.08207359041585788,-0.909,-0.542,0.367,-0.15080749999999998,0.0005870304437499998,-0.1505,0.024228711145044424,-0.263,-0.118,0.14500000000000002,Standing,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing
0.6436274999999999,0.033647513743749996,0.726,0.18343258637371387,0.142,0.773,0.631,-62.222,62.222,-0.7156600000000001,0.009603359399999997,-0.6745000000000001,0.09799673157815009,-0.982,-0.619,0.363,-0.155555,0.001197136975,-0.166,0.03459966726718625,-0.203,-0.022,0.18100000000000002,Standing,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing
0.6668074999999999,0.016995665443750002,0.719,0.1303674247799273,0.301,0.842,0.5409999999999999,-77.01,77.124,-0.7047825,0.00585498519375,-0.681,0.07651787499499708,-0.917,-0.558,0.359,-0.192525,0.006745009375,-0.167,0.08212800603326492,-0.489,0.025,0.514,Standing,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing
0.8188425000000001,0.0006658776937499992,0.813,0.025804606056865104,0.733,0.937,0.20400000000000007,-60.285,60.285,-0.5617624999999999,0.0006027660937499988,-0.571,0.024551295154227583,-0.607,-0.496,0.11099999999999999,-0.1507125,0.00024017484375,-0.149,0.015497575415206083,-0.187,-0.101,0.086,Standing,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing
0.7954075,0.001992976443749999,0.809,0.044642764741332934,0.653,0.909,0.256,-59.979,59.979,-0.59246,0.0011836934000000008,-0.579,0.03440484558895739,-0.704,-0.527,0.17699999999999994,-0.1499475,0.00071075974375,-0.1565,0.026660077714627917,-0.201,-0.074,0.127,Standing,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing
0.7746850000000001,0.0023613807750000005,0.7815000000000001,0.048594040529678126,0.571,0.914,0.3430000000000001,-61.887,61.887,-0.6187225000000001,0.002502965493750001,-0.608,0.050029646148558767,-0.814,-0.521,0.2929999999999999,-0.1547175,0.0021076826937499998,-0.148,0.04590950548361417,-0.253,-0.042,0.211,Standing,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing
0.22152999999999998,0.006945079099999999,0.208,0.08333714117966849,0.072,0.573,0.501,-14.109000000000002,58.825,-0.9582249999999999,0.0015299743749999995,-0.961,0.039114886871880375,-1.046,-0.827,0.21900000000000008,-0.035272500000000005,0.024077333243750002,-0.1025,0.1551687250825694,-0.253,0.28,0.533,Standing,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing
0.27881500000000004,0.078533550775,0.156,0.28023838205178103,-0.05,0.804,0.8540000000000001,-40.449999999999996,59.55799999999999,-0.9000274999999999,0.010024816743749998,-0.946,0.10012400683028021,-1.044,-0.689,0.3550000000000001,-0.10112499999999999,0.015596769375,-0.142,0.12488702644790611,-0.29,0.258,0.548,Standing,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing
0.1784175,0.02043384319375,0.196,0.14294699435017863,-0.223,0.594,0.817,-34.229,35.185,-0.9704525,0.005900617743749999,-0.962,0.07681547854273901,-1.388,-0.811,0.5769999999999998,-0.0855725,0.00494721974375,-0.0655,0.07033647520134913,-0.283,0.041,0.32399999999999995,Standing,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing
0.09673999999999999,0.0089854224,0.0775,0.09479146797048772,-0.055,0.3,0.355,-25.86,26.573999999999998,-0.9859225,0.0006232414937499997,-0.9844999999999999,0.02496480510138222,-1.051,-0.899,0.1519999999999999,-0.06465,0.0029177275000000003,-0.056,0.05401599300207301,-0.29,0.028,0.318,Standing,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing
0.23587000000000002,0.005530108100000001,0.252,0.07436469659724297,-0.102,0.562,0.664,-73.298,73.298,-0.9436349999999999,0.0015885517749999994,-0.944,0.03985664028741007,-1.259,-0.75,0.5089999999999999,-0.183245,0.0013640199750000002,-0.186,0.036932641050972784,-0.279,-0.042,0.23700000000000002,Standing,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing
0.5180475,0.05449623524375,0.581,0.23344428723734065,0.129,0.942,0.813,-56.869,57.455,-0.8053325000000001,0.01665014194375,-0.788,0.12903542902532622,-1.25,-0.607,0.643,-0.1421725,0.004193397743750001,-0.16,0.06475644943748847,-0.292,0.041,0.33299999999999996,Standing,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing
0.2687775,0.00999526799375,0.279,0.09997633716910216,-0.005,0.599,0.604,-64.667,64.667,-0.9414149999999999,0.002093212774999999,-0.941,0.045751642320248996,-1.135,-0.792,0.34299999999999997,-0.1616675,0.00397274194375,-0.165,0.063029690969812,-0.323,-0.017,0.306,Standing,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing
0.5088900000000001,0.061773517900000005,0.5645,0.2485427888714537,0.063,0.89,0.827,-56.543000000000006,56.543000000000006,-0.8024850000000001,0.019396959774999997,-0.817,0.13927296857251228,-1.124,-0.521,0.6030000000000001,-0.14135750000000002,0.0023529946937500003,-0.143,0.048507676647619395,-0.254,-0.043,0.21100000000000002,Standing,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing
0.602945,0.039487751975,0.691,0.19871525350359998,0.182,0.842,0.6599999999999999,-62.995999999999995,62.995999999999995,-0.7477625,0.015025936093750001,-0.71,0.12258032506789171,-1.004,-0.545,0.45899999999999996,-0.15749,0.0015977399,-0.16,0.03997173876628336,-0.27,-0.043,0.22700000000000004,Standing,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing
0.22966666666666669,0.0003588888888888888,,0.018944362984510427,0.201,0.254,0.05299999999999999,-0.8719999999999999,0.8719999999999999,-0.945,3.000000000000005e-05,,0.005477225575051666,-0.953,-0.94,0.013000000000000012,-0.14533333333333331,2.0555555555555544e-05,,0.004533823502911813,-0.154,-0.14,0.013999999999999985,Standing,2.58246192893401,80.80533099474349,,8.989178549497362,-11.524,30.61,42.134,4169.497,5771.351000000001,-7.793558375634518,134.74621338364813,,11.608023663985533,-39.939,5.244,45.183,10.582479695431473,541.8617938891816,,23.277925034014128,-14.207,75.732,89.939,Standing
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing,-5.571955,97.841223392975,-2.622,9.891472256088827,-40.732,6.524,47.256,-142.62200000000007,2270.432,16.11448,1031.3501953495997,5.5489999999999995,32.11464144824911,-14.756,129.695,144.451,-0.3565550000000002,63.912656526975,-0.0305,7.994539169143835,-32.561,19.329,51.89,Standing
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing,7.6516875,331.25379681484367,5.5489999999999995,18.20037902942803,-36.28,42.5,78.78,-1826.5229999999997,6459.213,-11.9905375,241.84845528359375,-9.1155,15.551477591650054,-55.61,11.524,67.134,-4.566307499999999,683.1079835529438,-2.561,26.136334547004555,-109.207,48.841,158.048,Standing
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing,7.080055000000001,369.40183478197497,-1.0065,19.219829207929372,-17.439,71.829,89.268,2125.857,2491.5969999999998,-1.1227249999999993,1684.196575619375,9.695,41.03896411484304,-110.427,50.427,160.854,5.3146425,62.787290744693756,3.8105,7.923843180218407,-6.951,44.756,51.707,Standing
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing,1.8623424999999998,18.897987310193752,1.463,4.347181536374316,-5.366,19.024,24.39,315.55099999999993,1260.801,-3.4032025,199.50831436649372,0.305,14.124741214142428,-65.427,15.976,81.403,0.7888774999999998,14.71479575749375,1.341,3.835986933957642,-11.341,7.378,18.719,Standing
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing,-0.7198575000000002,18.601984037193752,-0.061,4.313001743240287,-11.098,7.683,18.781,-359.937,1160.0729999999999,5.8632925,222.12831531194374,-0.366,14.903969783649716,-16.22,41.829,58.049,-0.8998425,16.027099557693745,-0.915,4.003386011577418,-13.841,12.439,26.28,Standing
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing,-1.2208724999999998,29.891852961243742,0.122,5.467344232920015,-14.939,8.598,23.537,1445.548,1743.35,10.2277675,755.7248571484438,-2.805,27.490450290026967,-19.39,78.78,98.17,3.61387,16.060688883099996,3.5675,4.007578930364316,-4.756,12.927,17.683,Standing
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing,-2.15021,32.2661578059,-0.427,5.680330783141066,-23.841,1.28,25.121000000000002,-1268.485,1413.7749999999999,2.985652499999999,100.51736428674374,-0.366,10.025834842383139,-3.11,37.134,40.244,-3.1712124999999998,70.02294627734375,-0.244,8.367971455337534,-30.732,1.402,32.134,Standing
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing,1.393485,55.261210499775004,0.793,7.433788435231056,-17.622,35.061,52.683,-1249.7369999999999,2751.593,-2.3582375,53.73562106609374,-1.402,7.330458448561982,-43.659,20.061,63.72,-3.1243424999999996,79.11692985019376,-2.073,8.894769803103044,-34.573,19.939,54.512,Standing
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing,11.760505,245.41106411997498,10.671,15.665601300938786,-36.22,58.476,94.696,-3373.832,4794.584,-13.537170000000001,268.9251653811,-9.756,16.39893793454625,-78.476,13.476,91.952,-8.43458,344.5165591136,-1.0675,18.56115726762747,-71.28,13.232,84.512,Standing
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing,-5.33249,222.78898809990002,-1.7985,14.926117649941663,-41.646,16.463,58.109,896.404,2234.3360000000002,4.4003025000000004,275.43936101099376,3.6285,16.59636589771971,-31.28,56.524,87.804,2.24101,58.3108624649,1.524,7.636154952913148,-26.585,23.11,49.695,Standing
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing,-0.4048624999999981,634.4164137485938,1.1895,25.187624218028063,-81.402,54.756,136.15800000000002,-63.35199999999986,5478.727999999999,1.0862924999999997,2848.720979556944,-3.049,53.37341079186287,-101.585,193.659,295.24399999999997,-0.15837999999999966,518.3777284756001,-0.122,22.767910059458686,-69.878,55.61,125.488,Standing
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing,-0.7870425,14.54969756069375,-0.366,3.8144065804124434,-10.854,6.89,17.744,823.5430000000001,3000.483,0.27164250000000023,14.91484657469375,-0.305,3.8619744399327334,-6.89,14.39,21.28,2.0588575000000002,78.13445289719375,1.707,8.839369485274034,-20.122,25.183,45.305,Standing
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing,4.7263874999999995,105.04568810234373,5.244,10.24917987462137,-16.098,26.037,42.135,2590.1860000000006,6152.134,-41.462055,696.390644766975,-39.024,26.389214553809193,-94.512,14.268,108.78,6.475465000000002,552.403791293775,-2.5,23.503271927409916,-16.768,90.732,107.5,Standing
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing,-10.3074675,276.41719769394376,-8.537,16.625799159557527,-46.402,29.817,76.219,1776.775,4239.695,62.04844,5517.068135216399,80.0915,74.2769690766687,-109.024,171.829,280.853,4.4419375,158.15863982359375,3.5675,12.57611386015544,-36.037,31.159,67.196,Standing
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing,14.489025000000002,474.60197936937504,9.268,21.78536158454514,-14.024,83.72,97.744,-4138.113,7502.009,-19.719827499999997,1417.4154520927439,-7.439,37.648578354205405,-136.829,14.817,151.64600000000002,-10.345282500000001,648.0978602926938,-4.1155,25.457766207833195,-83.293,21.28,104.57300000000001,Standing
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing,-0.06569499999999998,4.533902491975,0.244,2.1292962433571803,-9.695,4.207,13.902000000000001,-330.48,492.09799999999996,-0.6855100000000001,4.1168210799,-0.854,2.0289950911473396,-4.329,7.439,11.768,-0.8262,1.50314508,-0.915,1.2260281725963722,-3.902,3.232,7.134,Standing
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing,-0.8007424999999998,121.12589073619375,-1.402,11.00572081856494,-28.476,27.134,55.61,672.4389999999999,8079.515,-2.0713550000000005,257.101862318975,-1.7375,16.034396225582523,-44.634,41.463,86.09700000000001,1.6810974999999997,973.2238703979938,5.366,31.196536192308173,-106.646,74.878,181.524,Standing
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing,1.3351974999999998,18.871629003493748,1.5545,4.344148823819661,-8.902,12.378,21.28,137.68499999999995,926.617,-1.3996674999999998,19.63580339194375,-1.25,4.431230460260869,-11.89,6.159,18.049,0.34421249999999987,9.26544903234375,0.1525,3.0439200108320437,-5.854,8.659,14.513000000000002,Standing
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing,-2.4048550000000004,1141.126857738975,1.3715,33.780569233495385,-108.049,78.354,186.40300000000002,-931.0320000000002,2984.204,1.1867549999999978,3791.8989438599756,-1.5545,61.57839673018432,-182.561,206.585,389.146,-2.32758,138.8595780386,0.1525,11.783869400099443,-45.61,24.451,70.061,Standing
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing,0.73899,4.7202968849,1.22,2.1726244233415035,-5.793,6.28,12.073,153.87899999999996,700.895,-1.2760900000000002,6.9920435919,-1.768,2.644247263759575,-8.537,8.049,16.586,0.3846974999999999,9.132550875993749,-0.488,3.0220110648364193,-7.866,21.037,28.903,Standing
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing,-1.1991225000000003,49.90705891749375,0.671,7.064492828044611,-20.061,25.366,45.427,314.51800000000003,2834.154,1.50065,35.4558172775,1.037,5.954478757834308,-9.756,17.439,27.195,0.7862950000000001,99.60141488797501,0.061,9.980050845961408,-37.012,28.537,65.549,Standing
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing,-0.03475000000000006,64.4358848425,0.7625,8.027196574302886,-20.122,26.037,46.159,4439.635,6107.075000000001,5.159292499999999,423.0080831769438,0.732,20.56716030902039,-19.634,93.841,113.475,11.099087500000001,366.7428242898437,7.622,19.15053065295695,-14.695,60.305,75.0,Standing
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing,2.1960375,353.67643443109375,0.61,18.806287098496973,-41.402,43.902,85.304,-2713.529,6224.155,-11.238432500000002,1256.7361091604437,-0.488,35.45047403294409,-106.707,31.829,138.536,-6.7838225,837.5521606859937,2.2865,28.94049344233774,-131.159,16.22,147.379,Standing
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing,-3.8702599999999996,342.35932702239995,-0.183,18.502954548460632,-52.073,27.256,79.32900000000001,2793.5379999999996,12142.312000000002,-4.287037499999997,2953.4878064510935,-12.195,54.346000832178014,-94.085,108.78,202.865,6.983844999999999,1598.0693525409752,-2.012,39.97585962228924,-137.073,85.732,222.805,Standing
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing,1.1184649999999996,99.341660153775,1.768,9.967028652199962,-27.073,31.22,58.293,204.38799999999992,5559.030000000001,-8.263565000000002,469.27800028577514,-3.8105,21.662825307096373,-73.902,31.402,105.304,0.5109699999999998,345.56511444909995,2.805,18.58938176618846,-77.256,28.11,105.366,Standing
