epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1568493950436,2019-09-14T16:45:50.436,36.130,-8.232,-56.037,-7.012
1568493950446,2019-09-14T16:45:50.446,36.140,-5.915,-51.220,-17.195
1568493950456,2019-09-14T16:45:50.456,36.150,0.183,-47.561,-25.549
1568493950466,2019-09-14T16:45:50.466,36.160,0.122,-41.402,-30.122
1568493950476,2019-09-14T16:45:50.476,36.170,-7.134,-33.537,-28.598
1568493950486,2019-09-14T16:45:50.486,36.180,-17.134,-26.524,-23.902
1568493950496,2019-09-14T16:45:50.496,36.190,-23.841,-20.183,-19.878
1568493950506,2019-09-14T16:45:50.506,36.200,-23.354,-15.732,-18.720
1568493950516,2019-09-14T16:45:50.516,36.210,-18.720,-12.744,-19.146
1568493950526,2019-09-14T16:45:50.526,36.220,-15.061,-10.488,-20.244
1568493950536,2019-09-14T16:45:50.536,36.230,-14.085,-9.207,-21.707
1568493950546,2019-09-14T16:45:50.546,36.240,-12.256,-9.024,-24.756
1568493950556,2019-09-14T16:45:50.556,36.250,-7.073,-9.878,-28.476
1568493950566,2019-09-14T16:45:50.566,36.260,0.183,-12.073,-33.354
1568493950576,2019-09-14T16:45:50.576,36.270,8.354,-14.390,-38.598
1568493950586,2019-09-14T16:45:50.586,36.280,15.061,-16.159,-41.402
1568493950596,2019-09-14T16:45:50.596,36.290,18.049,-17.683,-41.280
1568493950606,2019-09-14T16:45:50.606,36.300,18.780,-18.780,-39.146
1568493950616,2019-09-14T16:45:50.616,36.310,20.000,-19.634,-36.585
1568493950626,2019-09-14T16:45:50.626,36.320,23.598,-20.854,-33.902
1568493950636,2019-09-14T16:45:50.636,36.330,27.683,-22.012,-30.366
1568493950646,2019-09-14T16:45:50.646,36.340,28.963,-22.866,-25.976
1568493950656,2019-09-14T16:45:50.656,36.350,27.195,-23.537,-21.159
1568493950666,2019-09-14T16:45:50.666,36.360,24.451,-23.841,-16.829
1568493950676,2019-09-14T16:45:50.676,36.370,23.049,-24.207,-12.622
1568493950686,2019-09-14T16:45:50.686,36.380,22.256,-24.939,-8.110
1568493950696,2019-09-14T16:45:50.696,36.390,21.037,-25.671,-3.780
1568493950706,2019-09-14T16:45:50.706,36.400,19.573,-26.646,0.244
1568493950716,2019-09-14T16:45:50.716,36.410,19.024,-27.256,3.841
1568493950726,2019-09-14T16:45:50.726,36.420,18.598,-27.622,7.256
1568493950736,2019-09-14T16:45:50.736,36.430,16.524,-28.049,9.939
1568493950746,2019-09-14T16:45:50.746,36.440,14.451,-28.354,11.768
1568493950756,2019-09-14T16:45:50.756,36.450,13.049,-28.232,12.561
1568493950766,2019-09-14T16:45:50.766,36.460,11.463,-27.988,12.805
1568493950776,2019-09-14T16:45:50.776,36.470,8.415,-27.317,12.866
1568493950786,2019-09-14T16:45:50.786,36.480,3.659,-26.220,12.927
1568493950796,2019-09-14T16:45:50.796,36.490,-1.524,-25.122,11.951
1568493950806,2019-09-14T16:45:50.806,36.500,-5.854,-23.963,10.061
1568493950816,2019-09-14T16:45:50.816,36.510,-10.183,-22.500,8.537
1568493950826,2019-09-14T16:45:50.826,36.520,-15.549,-20.976,7.073
1568493950836,2019-09-14T16:45:50.836,36.530,-20.732,-19.085,5.244
1568493950846,2019-09-14T16:45:50.846,36.540,-23.598,-17.744,3.110
1568493950856,2019-09-14T16:45:50.856,36.550,-24.390,-16.220,1.463
1568493950866,2019-09-14T16:45:50.866,36.560,-24.878,-14.573,1.585
1568493950876,2019-09-14T16:45:50.876,36.570,-26.646,-12.622,3.293
1568493950886,2019-09-14T16:45:50.886,36.580,-29.451,-10.610,6.707
1568493950896,2019-09-14T16:45:50.896,36.590,-32.317,-8.841,9.878
1568493950906,2019-09-14T16:45:50.906,36.600,-34.451,-7.073,11.951
1568493950916,2019-09-14T16:45:50.916,36.610,-35.793,-5.366,13.232
1568493950926,2019-09-14T16:45:50.926,36.620,-37.012,-3.415,14.329
1568493950936,2019-09-14T16:45:50.936,36.630,-38.293,-1.220,15.000
1568493950946,2019-09-14T16:45:50.946,36.640,-38.293,0.915,14.390
1568493950956,2019-09-14T16:45:50.956,36.650,-36.341,2.988,12.500
1568493950966,2019-09-14T16:45:50.966,36.660,-30.000,3.293,8.841
1568493950976,2019-09-14T16:45:50.976,36.670,-20.366,3.415,5.244
1568493950986,2019-09-14T16:45:50.986,36.680,-14.451,5.488,7.195
1568493950996,2019-09-14T16:45:50.996,36.690,-20.671,8.354,15.732
1568493951006,2019-09-14T16:45:51.006,36.700,-35.000,11.098,23.354
1568493951016,2019-09-14T16:45:51.016,36.710,-42.622,14.268,24.878
1568493951026,2019-09-14T16:45:51.026,36.720,-37.805,14.512,21.829
1568493951036,2019-09-14T16:45:51.036,36.730,-24.512,12.134,14.939
1568493951046,2019-09-14T16:45:51.046,36.740,-8.963,8.780,5.427
1568493951056,2019-09-14T16:45:51.056,36.750,6.098,4.329,-3.232
1568493951066,2019-09-14T16:45:51.066,36.760,19.878,-0.732,-8.171
1568493951076,2019-09-14T16:45:51.076,36.770,30.549,-4.573,-8.659
1568493951086,2019-09-14T16:45:51.086,36.780,36.280,-7.683,-6.037
1568493951096,2019-09-14T16:45:51.096,36.790,38.232,-9.573,-2.561
1568493951106,2019-09-14T16:45:51.106,36.800,38.720,-10.183,0.732
1568493951116,2019-09-14T16:45:51.116,36.810,38.354,-10.000,2.683
1568493951126,2019-09-14T16:45:51.126,36.820,36.707,-9.146,2.988
1568493951136,2019-09-14T16:45:51.136,36.830,33.293,-7.805,2.378
1568493951146,2019-09-14T16:45:51.146,36.840,29.329,-6.341,0.915
1568493951156,2019-09-14T16:45:51.156,36.850,25.976,-4.756,-1.220
1568493951166,2019-09-14T16:45:51.166,36.860,23.963,-3.598,-3.902
1568493951176,2019-09-14T16:45:51.176,36.870,23.720,-2.622,-6.951
1568493951186,2019-09-14T16:45:51.186,36.880,24.573,-1.585,-10.183
1568493951196,2019-09-14T16:45:51.196,36.890,25.122,-0.793,-13.171
1568493951206,2019-09-14T16:45:51.206,36.900,25.000,0.183,-16.098
1568493951216,2019-09-14T16:45:51.216,36.910,23.780,1.463,-18.659
1568493951226,2019-09-14T16:45:51.226,36.920,22.134,2.500,-20.732
1568493951236,2019-09-14T16:45:51.236,36.930,20.183,3.780,-22.195
1568493951246,2019-09-14T16:45:51.246,36.940,17.866,5.061,-22.805
1568493951256,2019-09-14T16:45:51.256,36.950,14.878,6.220,-22.195
1568493951266,2019-09-14T16:45:51.266,36.960,11.402,7.256,-20.183
1568493951276,2019-09-14T16:45:51.276,36.970,7.622,8.659,-17.256
1568493951286,2019-09-14T16:45:51.286,36.980,3.963,9.817,-13.720
1568493951296,2019-09-14T16:45:51.296,36.990,0.610,10.061,-9.207
1568493951306,2019-09-14T16:45:51.306,37.000,-2.988,11.951,-4.451
1568493951316,2019-09-14T16:45:51.316,37.010,-6.463,12.439,-0.427
1568493951326,2019-09-14T16:45:51.326,37.020,-8.659,12.561,1.585
1568493951336,2019-09-14T16:45:51.336,37.030,-8.354,12.988,2.866
1568493951346,2019-09-14T16:45:51.346,37.040,-7.012,12.988,3.780
1568493951356,2019-09-14T16:45:51.356,37.050,-7.378,12.866,4.695
1568493951366,2019-09-14T16:45:51.366,37.060,-9.268,12.622,5.427
1568493951376,2019-09-14T16:45:51.376,37.070,-9.817,12.195,5.854
1568493951386,2019-09-14T16:45:51.386,37.080,-8.232,11.890,5.915
1568493951396,2019-09-14T16:45:51.396,37.090,-7.256,11.524,6.646
1568493951406,2019-09-14T16:45:51.406,37.100,-7.744,10.671,7.134
1568493951416,2019-09-14T16:45:51.416,37.110,-6.951,10.000,7.195
1568493951426,2019-09-14T16:45:51.426,37.120,-3.415,8.902,6.951
1568493951436,2019-09-14T16:45:51.436,37.130,1.402,7.622,7.683
1568493951446,2019-09-14T16:45:51.446,37.140,4.024,6.890,9.573
1568493951456,2019-09-14T16:45:51.456,37.150,3.598,6.646,12.927
1568493951466,2019-09-14T16:45:51.466,37.160,2.439,6.524,17.012
1568493951476,2019-09-14T16:45:51.476,37.170,2.805,5.549,20.000
1568493951486,2019-09-14T16:45:51.486,37.180,5.122,5.183,22.012
1568493951496,2019-09-14T16:45:51.496,37.190,5.915,5.549,24.390
1568493951506,2019-09-14T16:45:51.506,37.200,2.439,6.037,26.037
1568493951516,2019-09-14T16:45:51.516,37.210,-0.915,5.732,24.817
1568493951526,2019-09-14T16:45:51.526,37.220,3.110,4.085,19.695
1568493951536,2019-09-14T16:45:51.536,37.230,15.915,0.427,12.866
1568493951546,2019-09-14T16:45:51.546,37.240,26.646,-0.366,11.159
1568493951556,2019-09-14T16:45:51.556,37.250,19.024,2.866,21.646
1568493951566,2019-09-14T16:45:51.566,37.260,-5.061,3.232,33.963
1568493951576,2019-09-14T16:45:51.576,37.270,-23.415,4.085,37.561
1568493951586,2019-09-14T16:45:51.586,37.280,-20.488,4.268,34.024
1568493951596,2019-09-14T16:45:51.596,37.290,-5.305,3.537,26.890
1568493951606,2019-09-14T16:45:51.606,37.300,0.793,4.695,17.195
1568493951616,2019-09-14T16:45:51.616,37.310,-7.744,8.110,6.280
1568493951626,2019-09-14T16:45:51.626,37.320,-20.793,12.622,-5.549
1568493951636,2019-09-14T16:45:51.636,37.330,-26.524,15.793,-16.220
1568493951646,2019-09-14T16:45:51.646,37.340,-22.805,16.646,-26.707
1568493951656,2019-09-14T16:45:51.656,37.350,-14.939,17.256,-34.756
1568493951666,2019-09-14T16:45:51.666,37.360,-10.549,17.012,-36.646
1568493951676,2019-09-14T16:45:51.676,37.370,-11.402,16.829,-33.537
1568493951686,2019-09-14T16:45:51.686,37.380,-13.659,16.951,-28.049
1568493951696,2019-09-14T16:45:51.696,37.390,-11.220,16.402,-23.720
1568493951706,2019-09-14T16:45:51.706,37.400,-3.659,15.061,-21.220
1568493951716,2019-09-14T16:45:51.716,37.410,4.512,13.841,-19.146
1568493951726,2019-09-14T16:45:51.726,37.420,9.329,12.805,-17.012
1568493951736,2019-09-14T16:45:51.736,37.430,11.341,12.195,-15.305
1568493951746,2019-09-14T16:45:51.746,37.440,14.024,10.915,-15.610
1568493951756,2019-09-14T16:45:51.756,37.450,20.183,9.207,-18.293
1568493951766,2019-09-14T16:45:51.766,37.460,27.805,7.317,-21.707
1568493951776,2019-09-14T16:45:51.776,37.470,33.232,5.549,-25.061
1568493951786,2019-09-14T16:45:51.786,37.480,35.549,4.024,-28.171
1568493951796,2019-09-14T16:45:51.796,37.490,36.280,3.049,-31.098
1568493951806,2019-09-14T16:45:51.806,37.500,37.134,2.195,-33.598
1568493951816,2019-09-14T16:45:51.816,37.510,37.805,1.585,-35.793
1568493951826,2019-09-14T16:45:51.826,37.520,37.744,1.037,-37.561
1568493951836,2019-09-14T16:45:51.836,37.530,36.829,0.610,-38.415
1568493951846,2019-09-14T16:45:51.846,37.540,35.183,0.183,-38.171
1568493951856,2019-09-14T16:45:51.856,37.550,32.744,-0.549,-37.012
1568493951866,2019-09-14T16:45:51.866,37.560,30.061,-1.402,-35.549
1568493951876,2019-09-14T16:45:51.876,37.570,27.683,-2.439,-33.415
1568493951886,2019-09-14T16:45:51.886,37.580,25.061,-3.659,-30.793
1568493951896,2019-09-14T16:45:51.896,37.590,22.073,-4.573,-28.415
1568493951906,2019-09-14T16:45:51.906,37.600,19.573,-5.915,-26.280
1568493951916,2019-09-14T16:45:51.916,37.610,18.354,-7.683,-25.061
1568493951926,2019-09-14T16:45:51.926,37.620,17.744,-8.963,-23.963
1568493951936,2019-09-14T16:45:51.936,37.630,15.915,-10.488,-22.500
1568493951946,2019-09-14T16:45:51.946,37.640,13.659,-12.378,-21.463
1568493951956,2019-09-14T16:45:51.956,37.650,12.805,-14.573,-20.549
1568493951966,2019-09-14T16:45:51.966,37.660,12.866,-17.256,-19.817
1568493951976,2019-09-14T16:45:51.976,37.670,11.951,-20.061,-18.963
1568493951986,2019-09-14T16:45:51.986,37.680,9.085,-23.659,-18.293
1568493951996,2019-09-14T16:45:51.996,37.690,6.159,-27.195,-17.805
1568493952006,2019-09-14T16:45:52.006,37.700,5.366,-30.976,-17.378
1568493952016,2019-09-14T16:45:52.016,37.710,5.488,-34.634,-17.134
1568493952026,2019-09-14T16:45:52.026,37.720,5.183,-38.293,-16.220
1568493952036,2019-09-14T16:45:52.036,37.730,2.683,-40.183,-13.476
1568493952046,2019-09-14T16:45:52.046,37.740,-3.354,-40.915,-9.024
1568493952056,2019-09-14T16:45:52.056,37.750,-11.159,-41.524,-5.122
1568493952066,2019-09-14T16:45:52.066,37.760,-15.976,-41.220,-3.293
1568493952076,2019-09-14T16:45:52.076,37.770,-16.951,-40.366,-2.561
1568493952086,2019-09-14T16:45:52.086,37.780,-17.927,-38.963,-1.463
1568493952096,2019-09-14T16:45:52.096,37.790,-21.829,-37.256,0.366
1568493952106,2019-09-14T16:45:52.106,37.800,-27.134,-35.061,1.951
1568493952116,2019-09-14T16:45:52.116,37.810,-30.488,-32.622,2.622
1568493952126,2019-09-14T16:45:52.126,37.820,-29.268,-31.707,1.890
1568493952136,2019-09-14T16:45:52.136,37.830,-22.744,-32.805,-0.610
1568493952146,2019-09-14T16:45:52.146,37.840,-17.500,-30.366,-0.976
1568493952156,2019-09-14T16:45:52.156,37.850,-22.927,-28.415,4.878
1568493952166,2019-09-14T16:45:52.166,37.860,-37.012,-31.280,9.085
1568493952176,2019-09-14T16:45:52.176,37.870,-45.915,-32.500,10.000
1568493952186,2019-09-14T16:45:52.186,37.880,-45.366,-34.146,8.720
1568493952196,2019-09-14T16:45:52.196,37.890,-42.561,-36.951,7.927
1568493952206,2019-09-14T16:45:52.206,37.900,-45.793,-39.268,7.561
1568493952216,2019-09-14T16:45:52.216,37.910,-50.732,-42.866,5.488
1568493952226,2019-09-14T16:45:52.226,37.920,-49.268,-46.159,1.951
1568493952236,2019-09-14T16:45:52.236,37.930,-41.098,-48.963,-1.768
1568493952246,2019-09-14T16:45:52.246,37.940,-35.976,-49.329,-2.683
1568493952256,2019-09-14T16:45:52.256,37.950,-39.817,-48.415,-1.098
1568493952266,2019-09-14T16:45:52.266,37.960,-47.744,-46.037,0.854
1568493952276,2019-09-14T16:45:52.276,37.970,-51.220,-42.866,0.732
1568493952286,2019-09-14T16:45:52.286,37.980,-48.902,-39.329,-1.890
1568493952296,2019-09-14T16:45:52.296,37.990,-47.317,-35.244,-5.610
1568493952306,2019-09-14T16:45:52.306,38.000,-50.305,-30.793,-8.780
1568493952316,2019-09-14T16:45:52.316,38.010,-54.390,-26.768,-11.646
1568493952326,2019-09-14T16:45:52.326,38.020,-54.573,-23.354,-15.061
1568493952336,2019-09-14T16:45:52.336,38.030,-51.159,-20.061,-18.293
1568493952346,2019-09-14T16:45:52.346,38.040,-47.561,-17.683,-20.610
1568493952356,2019-09-14T16:45:52.356,38.050,-46.220,-15.244,-21.951
1568493952366,2019-09-14T16:45:52.366,38.060,-45.915,-12.927,-22.134
1568493952376,2019-09-14T16:45:52.376,38.070,-45.183,-11.220,-21.829
1568493952386,2019-09-14T16:45:52.386,38.080,-43.232,-9.878,-21.646
1568493952396,2019-09-14T16:45:52.396,38.090,-40.488,-8.780,-21.463
1568493952406,2019-09-14T16:45:52.406,38.100,-37.622,-7.927,-20.915
1568493952416,2019-09-14T16:45:52.416,38.110,-35.183,-7.195,-19.756
1568493952426,2019-09-14T16:45:52.426,38.120,-33.354,-6.463,-17.866
1568493952436,2019-09-14T16:45:52.436,38.130,-31.463,-5.915,-15.427
1568493952446,2019-09-14T16:45:52.446,38.140,-29.268,-5.488,-13.110
1568493952456,2019-09-14T16:45:52.456,38.150,-26.707,-5.244,-10.366
1568493952466,2019-09-14T16:45:52.466,38.160,-24.329,-5.061,-7.256
1568493952476,2019-09-14T16:45:52.476,38.170,-22.439,-5.183,-3.720
1568493952486,2019-09-14T16:45:52.486,38.180,-20.793,-5.183,-0.061
1568493952496,2019-09-14T16:45:52.496,38.190,-19.390,-5.061,3.476
1568493952506,2019-09-14T16:45:52.506,38.200,-17.805,-5.061,6.524
1568493952516,2019-09-14T16:45:52.516,38.210,-16.220,-5.000,9.085
1568493952526,2019-09-14T16:45:52.526,38.220,-14.878,-4.756,11.159
1568493952536,2019-09-14T16:45:52.536,38.230,-14.207,-4.451,13.720
1568493952546,2019-09-14T16:45:52.546,38.240,-13.354,-4.268,15.976
1568493952556,2019-09-14T16:45:52.556,38.250,-11.524,-3.963,17.622
1568493952566,2019-09-14T16:45:52.566,38.260,-8.902,-3.354,19.207
1568493952576,2019-09-14T16:45:52.576,38.270,-6.098,-3.232,20.305
1568493952586,2019-09-14T16:45:52.586,38.280,-2.439,-2.988,20.549
1568493952596,2019-09-14T16:45:52.596,38.290,2.134,-2.500,20.122
1568493952606,2019-09-14T16:45:52.606,38.300,4.756,-1.037,21.037
1568493952616,2019-09-14T16:45:52.616,38.310,3.902,0.122,23.049
1568493952626,2019-09-14T16:45:52.626,38.320,1.463,2.134,25.061
1568493952636,2019-09-14T16:45:52.636,38.330,1.524,3.293,26.402
1568493952646,2019-09-14T16:45:52.646,38.340,6.159,3.537,25.732
1568493952656,2019-09-14T16:45:52.656,38.350,10.732,4.695,25.976
1568493952666,2019-09-14T16:45:52.666,38.360,10.793,6.402,28.598
1568493952676,2019-09-14T16:45:52.676,38.370,7.134,8.293,31.890
1568493952686,2019-09-14T16:45:52.686,38.380,6.098,9.634,32.927
1568493952696,2019-09-14T16:45:52.696,38.390,12.927,9.634,30.427
1568493952706,2019-09-14T16:45:52.706,38.400,23.841,8.902,26.280
1568493952716,2019-09-14T16:45:52.716,38.410,25.915,13.659,27.805
1568493952726,2019-09-14T16:45:52.726,38.420,9.390,17.134,39.817
1568493952736,2019-09-14T16:45:52.736,38.430,-8.780,16.220,46.037
1568493952746,2019-09-14T16:45:52.746,38.440,-4.695,15.976,41.524
1568493952756,2019-09-14T16:45:52.756,38.450,17.317,13.902,35.366
1568493952766,2019-09-14T16:45:52.766,38.460,29.756,11.768,31.220
1568493952776,2019-09-14T16:45:52.776,38.470,21.159,11.829,27.561
1568493952786,2019-09-14T16:45:52.786,38.480,7.988,14.512,20.976
1568493952796,2019-09-14T16:45:52.796,38.490,4.085,16.341,13.963
1568493952806,2019-09-14T16:45:52.806,38.500,7.195,15.732,5.366
1568493952816,2019-09-14T16:45:52.816,38.510,10.488,16.037,-4.268
1568493952826,2019-09-14T16:45:52.826,38.520,9.268,18.171,-8.963
1568493952836,2019-09-14T16:45:52.836,38.530,3.049,19.939,-8.110
1568493952846,2019-09-14T16:45:52.846,38.540,-4.451,21.829,-5.732
1568493952856,2019-09-14T16:45:52.856,38.550,-5.854,23.415,-4.085
1568493952866,2019-09-14T16:45:52.866,38.560,-0.732,23.476,-4.451
1568493952876,2019-09-14T16:45:52.876,38.570,6.341,23.293,-5.854
1568493952886,2019-09-14T16:45:52.886,38.580,9.268,23.598,-7.195
1568493952896,2019-09-14T16:45:52.896,38.590,7.805,24.329,-7.622
1568493952906,2019-09-14T16:45:52.906,38.600,6.646,24.268,-9.146
1568493952916,2019-09-14T16:45:52.916,38.610,9.634,23.354,-13.171
1568493952926,2019-09-14T16:45:52.926,38.620,15.366,22.378,-17.683
1568493952936,2019-09-14T16:45:52.936,38.630,18.780,21.098,-21.159
1568493952946,2019-09-14T16:45:52.946,38.640,19.512,20.000,-24.024
1568493952956,2019-09-14T16:45:52.956,38.650,20.793,19.146,-26.768
1568493952966,2019-09-14T16:45:52.966,38.660,25.000,18.415,-29.451
1568493952976,2019-09-14T16:45:52.976,38.670,31.159,17.988,-32.561
1568493952986,2019-09-14T16:45:52.986,38.680,37.012,17.805,-35.671
1568493952996,2019-09-14T16:45:52.996,38.690,41.646,17.927,-38.476
1568493953006,2019-09-14T16:45:53.006,38.700,45.732,18.354,-40.488
1568493953016,2019-09-14T16:45:53.016,38.710,49.634,18.902,-41.768
1568493953026,2019-09-14T16:45:53.026,38.720,52.744,19.329,-42.195
1568493953036,2019-09-14T16:45:53.036,38.730,55.244,19.573,-41.829
1568493953046,2019-09-14T16:45:53.046,38.740,57.744,19.756,-40.976
1568493953056,2019-09-14T16:45:53.056,38.750,60.793,19.756,-39.878
1568493953066,2019-09-14T16:45:53.066,38.760,63.293,19.390,-38.537
1568493953076,2019-09-14T16:45:53.076,38.770,64.573,19.085,-37.134
1568493953086,2019-09-14T16:45:53.086,38.780,64.817,18.780,-35.183
1568493953096,2019-09-14T16:45:53.096,38.790,63.415,18.537,-32.561
1568493953106,2019-09-14T16:45:53.106,38.800,59.512,18.354,-29.695
1568493953116,2019-09-14T16:45:53.116,38.810,54.451,18.049,-27.256
1568493953126,2019-09-14T16:45:53.126,38.820,49.451,17.317,-25.122
1568493953136,2019-09-14T16:45:53.136,38.830,44.939,16.341,-23.415
1568493953146,2019-09-14T16:45:53.146,38.840,40.915,14.878,-22.195
1568493953156,2019-09-14T16:45:53.156,38.850,37.317,12.866,-21.524
1568493953166,2019-09-14T16:45:53.166,38.860,34.573,11.098,-20.854
1568493953176,2019-09-14T16:45:53.176,38.870,32.805,9.207,-20.000
1568493953186,2019-09-14T16:45:53.186,38.880,30.915,7.805,-18.963
1568493953196,2019-09-14T16:45:53.196,38.890,25.244,9.085,-15.000
1568493953206,2019-09-14T16:45:53.206,38.900,13.780,10.976,-7.866
1568493953216,2019-09-14T16:45:53.216,38.910,0.732,12.805,-2.500
1568493953226,2019-09-14T16:45:53.226,38.920,-5.305,15.671,0.000
1568493953236,2019-09-14T16:45:53.236,38.930,-3.902,18.659,1.890
1568493953246,2019-09-14T16:45:53.246,38.940,-4.085,21.646,5.305
1568493953256,2019-09-14T16:45:53.256,38.950,-8.415,24.512,9.695
1568493953266,2019-09-14T16:45:53.266,38.960,-11.098,27.195,12.683
1568493953276,2019-09-14T16:45:53.276,38.970,-5.915,28.354,13.293
1568493953286,2019-09-14T16:45:53.286,38.980,7.805,27.195,9.939
1568493953296,2019-09-14T16:45:53.296,38.990,21.037,29.390,7.317
1568493953306,2019-09-14T16:45:53.306,39.000,17.744,35.793,13.293
1568493953316,2019-09-14T16:45:53.316,39.010,-2.927,38.110,22.012
1568493953326,2019-09-14T16:45:53.326,39.020,-19.329,39.695,24.085
1568493953336,2019-09-14T16:45:53.336,39.030,-15.732,42.134,21.707
1568493953346,2019-09-14T16:45:53.346,39.040,0.671,40.549,18.110
1568493953356,2019-09-14T16:45:53.356,39.050,15.732,37.256,12.012
1568493953366,2019-09-14T16:45:53.366,39.060,28.902,33.537,1.951
1568493953376,2019-09-14T16:45:53.376,39.070,43.171,31.402,-6.402
1568493953386,2019-09-14T16:45:53.386,39.080,53.232,30.732,-8.780
1568493953396,2019-09-14T16:45:53.396,39.090,49.695,31.951,-6.768
1568493953406,2019-09-14T16:45:53.406,39.100,34.939,32.439,-3.720
1568493953416,2019-09-14T16:45:53.416,39.110,23.537,33.049,-3.110
1568493953426,2019-09-14T16:45:53.426,39.120,26.098,32.805,-5.000
1568493953436,2019-09-14T16:45:53.436,39.130,37.195,30.732,-7.561
1568493953446,2019-09-14T16:45:53.446,39.140,44.756,28.841,-9.451
1568493953456,2019-09-14T16:45:53.456,39.150,44.695,28.110,-9.634
1568493953466,2019-09-14T16:45:53.466,39.160,40.854,28.537,-8.841
1568493953476,2019-09-14T16:45:53.476,39.170,37.500,28.963,-8.720
1568493953486,2019-09-14T16:45:53.486,39.180,35.122,30.061,-9.390
1568493953496,2019-09-14T16:45:53.496,39.190,31.098,30.976,-10.549
1568493953506,2019-09-14T16:45:53.506,39.200,23.780,31.463,-11.098
1568493953516,2019-09-14T16:45:53.516,39.210,15.366,31.341,-11.951
1568493953526,2019-09-14T16:45:53.526,39.220,9.207,30.549,-13.780
1568493953536,2019-09-14T16:45:53.536,39.230,6.341,28.963,-15.793
1568493953546,2019-09-14T16:45:53.546,39.240,5.671,26.768,-17.256
1568493953556,2019-09-14T16:45:53.556,39.250,5.000,24.634,-17.134
1568493953566,2019-09-14T16:45:53.566,39.260,3.780,22.134,-15.061
1568493953576,2019-09-14T16:45:53.576,39.270,2.073,19.695,-11.768
1568493953586,2019-09-14T16:45:53.586,39.280,-0.183,17.439,-7.378
1568493953596,2019-09-14T16:45:53.596,39.290,-2.500,15.061,-2.927
1568493953606,2019-09-14T16:45:53.606,39.300,-3.841,13.049,0.854
1568493953616,2019-09-14T16:45:53.616,39.310,-4.085,12.073,3.720
1568493953626,2019-09-14T16:45:53.626,39.320,-4.329,11.524,5.915
1568493953636,2019-09-14T16:45:53.636,39.330,-5.549,11.951,7.561
1568493953646,2019-09-14T16:45:53.646,39.340,-6.890,12.927,8.110
1568493953656,2019-09-14T16:45:53.656,39.350,-6.829,14.329,8.476
1568493953666,2019-09-14T16:45:53.666,39.360,-5.915,15.915,9.512
1568493953676,2019-09-14T16:45:53.676,39.370,-6.402,17.500,12.195
1568493953686,2019-09-14T16:45:53.686,39.380,-7.378,17.805,15.244
1568493953696,2019-09-14T16:45:53.696,39.390,-6.341,17.317,17.134
1568493953706,2019-09-14T16:45:53.706,39.400,-3.049,17.439,18.780
1568493953716,2019-09-14T16:45:53.716,39.410,0.061,16.707,20.610
1568493953726,2019-09-14T16:45:53.726,39.420,2.683,15.732,22.317
1568493953736,2019-09-14T16:45:53.736,39.430,6.159,14.451,23.293
1568493953746,2019-09-14T16:45:53.746,39.440,11.098,12.927,24.329
1568493953756,2019-09-14T16:45:53.756,39.450,13.537,11.402,26.524
1568493953766,2019-09-14T16:45:53.766,39.460,11.707,10.122,28.598
1568493953776,2019-09-14T16:45:53.776,39.470,9.390,8.415,28.902
1568493953786,2019-09-14T16:45:53.786,39.480,12.439,5.671,26.768
1568493953796,2019-09-14T16:45:53.796,39.490,18.598,3.110,24.146
1568493953806,2019-09-14T16:45:53.806,39.500,19.329,1.829,23.720
1568493953816,2019-09-14T16:45:53.816,39.510,13.049,1.220,25.427
1568493953826,2019-09-14T16:45:53.826,39.520,7.012,0.671,26.098
1568493953836,2019-09-14T16:45:53.836,39.530,11.402,-1.402,23.171
1568493953846,2019-09-14T16:45:53.846,39.540,27.500,-5.976,16.159
1568493953856,2019-09-14T16:45:53.856,39.550,32.561,0.061,14.573
1568493953866,2019-09-14T16:45:53.866,39.560,15.244,3.780,24.573
1568493953876,2019-09-14T16:45:53.876,39.570,-6.585,-0.366,25.671
1568493953886,2019-09-14T16:45:53.886,39.580,-7.195,4.268,20.061
1568493953896,2019-09-14T16:45:53.896,39.590,7.683,6.098,17.500
1568493953906,2019-09-14T16:45:53.906,39.600,10.305,5.366,14.085
1568493953916,2019-09-14T16:45:53.916,39.610,-3.049,9.329,11.646
1568493953926,2019-09-14T16:45:53.926,39.620,-13.476,9.939,7.561
1568493953936,2019-09-14T16:45:53.936,39.630,-12.073,8.415,-0.244
1568493953946,2019-09-14T16:45:53.946,39.640,-6.890,8.537,-7.195
1568493953956,2019-09-14T16:45:53.956,39.650,-6.463,6.280,-12.439
1568493953966,2019-09-14T16:45:53.966,39.660,-10.427,5.366,-16.159
1568493953976,2019-09-14T16:45:53.976,39.670,-15.366,5.732,-15.427
1568493953986,2019-09-14T16:45:53.986,39.680,-21.341,4.573,-13.598
1568493953996,2019-09-14T16:45:53.996,39.690,-25.061,4.207,-13.110
1568493954006,2019-09-14T16:45:54.006,39.700,-24.329,4.085,-13.049
1568493954016,2019-09-14T16:45:54.016,39.710,-21.768,3.049,-13.110
1568493954026,2019-09-14T16:45:54.026,39.720,-21.280,2.927,-12.012
1568493954036,2019-09-14T16:45:54.036,39.730,-21.524,2.012,-9.512
1568493954046,2019-09-14T16:45:54.046,39.740,-19.146,0.183,-8.171
1568493954056,2019-09-14T16:45:54.056,39.750,-12.317,-2.195,-8.902
