epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1568493643234,2019-09-14T16:40:43.234,44.940,-0.272,1.326,-0.301
1568493643244,2019-09-14T16:40:43.244,44.950,-0.268,1.102,-0.233
1568493643254,2019-09-14T16:40:43.254,44.960,-0.219,0.906,-0.154
1568493643264,2019-09-14T16:40:43.264,44.970,-0.182,0.775,-0.091
1568493643274,2019-09-14T16:40:43.274,44.980,-0.181,0.661,-0.063
1568493643284,2019-09-14T16:40:43.284,44.990,-0.177,0.500,-0.038
1568493643294,2019-09-14T16:40:43.294,45.000,-0.159,0.291,-0.004
1568493643304,2019-09-14T16:40:43.304,45.010,-0.158,0.086,0.028
1568493643314,2019-09-14T16:40:43.314,45.020,-0.158,-0.054,0.042
1568493643324,2019-09-14T16:40:43.324,45.030,-0.133,-0.041,0.048
1568493643334,2019-09-14T16:40:43.334,45.040,-0.097,0.166,0.053
1568493643344,2019-09-14T16:40:43.344,45.050,-0.092,0.427,0.067
1568493643354,2019-09-14T16:40:43.354,45.060,-0.100,0.579,0.057
1568493643364,2019-09-14T16:40:43.364,45.070,-0.098,0.545,0.076
1568493643374,2019-09-14T16:40:43.374,45.080,-0.120,0.363,0.111
1568493643384,2019-09-14T16:40:43.384,45.090,-0.134,0.167,0.138
1568493643394,2019-09-14T16:40:43.394,45.100,-0.131,0.022,0.170
1568493643404,2019-09-14T16:40:43.404,45.110,-0.162,-0.065,0.186
1568493643414,2019-09-14T16:40:43.414,45.120,-0.183,-0.097,0.200
1568493643424,2019-09-14T16:40:43.424,45.130,-0.192,-0.046,0.204
1568493643434,2019-09-14T16:40:43.434,45.140,-0.233,0.104,0.168
1568493643444,2019-09-14T16:40:43.444,45.150,-0.188,0.547,0.112
1568493643454,2019-09-14T16:40:43.454,45.160,0.340,1.629,-0.032
1568493643464,2019-09-14T16:40:43.464,45.170,-0.314,2.543,0.087
1568493643474,2019-09-14T16:40:43.474,45.180,-1.114,2.243,-0.735
1568493643484,2019-09-14T16:40:43.484,45.190,0.221,1.290,0.113
1568493643494,2019-09-14T16:40:43.494,45.200,0.473,0.810,0.253
1568493643504,2019-09-14T16:40:43.504,45.210,0.042,1.261,-0.004
1568493643514,2019-09-14T16:40:43.514,45.220,-0.093,2.093,-0.226
1568493643524,2019-09-14T16:40:43.524,45.230,-0.215,2.519,-0.204
1568493643534,2019-09-14T16:40:43.534,45.240,-0.340,2.290,-0.181
1568493643544,2019-09-14T16:40:43.544,45.250,-0.119,2.014,-0.082
1568493643554,2019-09-14T16:40:43.554,45.260,-0.049,2.074,-0.043
1568493643564,2019-09-14T16:40:43.564,45.270,-0.160,2.145,-0.141
1568493643574,2019-09-14T16:40:43.574,45.280,-0.076,2.038,-0.147
1568493643584,2019-09-14T16:40:43.584,45.290,0.008,1.827,-0.098
1568493643594,2019-09-14T16:40:43.594,45.300,0.020,1.710,-0.071
1568493643604,2019-09-14T16:40:43.604,45.310,-0.008,1.645,-0.082
1568493643614,2019-09-14T16:40:43.614,45.320,-0.035,1.450,-0.079
1568493643624,2019-09-14T16:40:43.624,45.330,-0.037,1.146,-0.047
1568493643634,2019-09-14T16:40:43.634,45.340,-0.054,0.839,-0.029
1568493643644,2019-09-14T16:40:43.644,45.350,-0.087,0.573,-0.028
1568493643654,2019-09-14T16:40:43.654,45.360,-0.086,0.349,-0.030
1568493643664,2019-09-14T16:40:43.664,45.370,-0.048,0.155,-0.037
1568493643674,2019-09-14T16:40:43.674,45.380,0.013,-0.011,-0.037
1568493643684,2019-09-14T16:40:43.684,45.390,0.075,-0.114,-0.037
1568493643694,2019-09-14T16:40:43.694,45.400,0.117,-0.161,-0.052
1568493643704,2019-09-14T16:40:43.704,45.410,0.143,-0.122,-0.043
1568493643714,2019-09-14T16:40:43.714,45.420,0.132,0.015,-0.028
1568493643724,2019-09-14T16:40:43.724,45.430,0.112,0.155,-0.026
1568493643734,2019-09-14T16:40:43.734,45.440,0.089,0.214,-0.026
1568493643744,2019-09-14T16:40:43.744,45.450,0.094,0.178,-0.021
1568493643754,2019-09-14T16:40:43.754,45.460,0.112,0.077,-0.008
1568493643764,2019-09-14T16:40:43.764,45.470,0.125,-0.030,-0.013
1568493643774,2019-09-14T16:40:43.774,45.480,0.151,-0.073,-0.021
1568493643784,2019-09-14T16:40:43.784,45.490,0.165,-0.041,-0.026
1568493643794,2019-09-14T16:40:43.794,45.500,0.141,0.021,-0.058
1568493643804,2019-09-14T16:40:43.804,45.510,0.121,0.108,-0.087
1568493643814,2019-09-14T16:40:43.814,45.520,0.111,0.244,-0.118
1568493643824,2019-09-14T16:40:43.824,45.530,0.187,0.519,-0.209
1568493643834,2019-09-14T16:40:43.834,45.540,0.657,1.479,-0.210
1568493643844,2019-09-14T16:40:43.844,45.550,0.630,2.635,-0.118
1568493643854,2019-09-14T16:40:43.854,45.560,-0.679,2.575,-1.095
1568493643864,2019-09-14T16:40:43.864,45.570,0.080,1.454,-0.549
1568493643874,2019-09-14T16:40:43.874,45.580,0.614,0.612,-0.122
1568493643884,2019-09-14T16:40:43.884,45.590,0.349,0.899,-0.230
1568493643894,2019-09-14T16:40:43.894,45.600,0.160,1.838,-0.479
1568493643904,2019-09-14T16:40:43.904,45.610,0.189,2.512,-0.599
1568493643914,2019-09-14T16:40:43.914,45.620,0.192,2.334,-0.639
1568493643924,2019-09-14T16:40:43.924,45.630,0.195,1.732,-0.569
1568493643934,2019-09-14T16:40:43.934,45.640,0.207,1.490,-0.527
1568493643944,2019-09-14T16:40:43.944,45.650,0.222,1.839,-0.580
1568493643954,2019-09-14T16:40:43.954,45.660,0.194,2.215,-0.633
1568493643964,2019-09-14T16:40:43.964,45.670,0.143,2.164,-0.619
1568493643974,2019-09-14T16:40:43.974,45.680,0.118,1.892,-0.528
1568493643984,2019-09-14T16:40:43.984,45.690,0.107,1.733,-0.487
1568493643994,2019-09-14T16:40:43.994,45.700,0.062,1.646,-0.466
1568493644004,2019-09-14T16:40:44.004,45.710,0.000,1.438,-0.407
1568493644014,2019-09-14T16:40:44.014,45.720,-0.045,1.174,-0.327
1568493644024,2019-09-14T16:40:44.024,45.730,-0.090,0.955,-0.265
1568493644034,2019-09-14T16:40:44.034,45.740,-0.131,0.737,-0.200
1568493644044,2019-09-14T16:40:44.044,45.750,-0.177,0.497,-0.124
1568493644054,2019-09-14T16:40:44.054,45.760,-0.218,0.260,-0.054
1568493644064,2019-09-14T16:40:44.064,45.770,-0.207,0.065,0.012
1568493644074,2019-09-14T16:40:44.074,45.780,-0.170,-0.015,0.052
1568493644084,2019-09-14T16:40:44.084,45.790,-0.138,0.021,0.069
1568493644094,2019-09-14T16:40:44.094,45.800,-0.098,0.138,0.066
1568493644104,2019-09-14T16:40:44.104,45.810,-0.018,0.328,0.071
1568493644114,2019-09-14T16:40:44.114,45.820,-0.004,0.494,0.052
1568493644124,2019-09-14T16:40:44.124,45.830,-0.054,0.478,0.042
1568493644134,2019-09-14T16:40:44.134,45.840,-0.072,0.284,0.063
1568493644144,2019-09-14T16:40:44.144,45.850,-0.058,0.111,0.102
1568493644154,2019-09-14T16:40:44.154,45.860,-0.065,0.062,0.120
1568493644164,2019-09-14T16:40:44.164,45.870,-0.083,0.068,0.115
1568493644174,2019-09-14T16:40:44.174,45.880,-0.085,0.042,0.130
1568493644184,2019-09-14T16:40:44.184,45.890,-0.082,0.003,0.142
1568493644194,2019-09-14T16:40:44.194,45.900,-0.078,-0.000,0.142
1568493644204,2019-09-14T16:40:44.204,45.910,-0.109,0.057,0.125
1568493644214,2019-09-14T16:40:44.214,45.920,-0.115,0.214,0.103
1568493644224,2019-09-14T16:40:44.224,45.930,-0.045,0.527,0.058
1568493644234,2019-09-14T16:40:44.234,45.940,0.326,1.327,-0.093
1568493644244,2019-09-14T16:40:44.244,45.950,0.541,2.714,0.073
1568493644254,2019-09-14T16:40:44.254,45.960,-0.910,3.035,-0.714
1568493644264,2019-09-14T16:40:44.264,45.970,-0.418,1.948,-0.507
1568493644274,2019-09-14T16:40:44.274,45.980,0.568,0.931,0.158
1568493644284,2019-09-14T16:40:44.284,45.990,0.365,1.034,0.067
1568493644294,2019-09-14T16:40:44.294,46.000,-0.022,1.935,-0.258
1568493644304,2019-09-14T16:40:44.304,46.010,-0.206,2.678,-0.251
1568493644314,2019-09-14T16:40:44.314,46.020,-0.300,2.551,-0.209
1568493644324,2019-09-14T16:40:44.324,46.030,-0.071,2.039,-0.152
1568493644334,2019-09-14T16:40:44.334,46.040,0.118,1.837,-0.102
1568493644344,2019-09-14T16:40:44.344,46.050,0.147,1.960,-0.201
1568493644354,2019-09-14T16:40:44.354,46.060,0.248,2.060,-0.264
1568493644364,2019-09-14T16:40:44.364,46.070,0.291,1.868,-0.248
1568493644374,2019-09-14T16:40:44.374,46.080,0.248,1.567,-0.206
1568493644384,2019-09-14T16:40:44.384,46.090,0.212,1.375,-0.197
1568493644394,2019-09-14T16:40:44.394,46.100,0.239,1.262,-0.173
1568493644404,2019-09-14T16:40:44.404,46.110,0.253,1.125,-0.142
1568493644414,2019-09-14T16:40:44.414,46.120,0.243,0.942,-0.094
1568493644424,2019-09-14T16:40:44.424,46.130,0.214,0.728,-0.062
1568493644434,2019-09-14T16:40:44.434,46.140,0.188,0.525,-0.024
1568493644444,2019-09-14T16:40:44.444,46.150,0.138,0.314,-0.000
1568493644454,2019-09-14T16:40:44.454,46.160,0.088,0.090,0.021
1568493644464,2019-09-14T16:40:44.464,46.170,0.060,-0.122,0.038
1568493644474,2019-09-14T16:40:44.474,46.180,0.064,-0.253,0.043
1568493644484,2019-09-14T16:40:44.484,46.190,0.100,-0.251,0.039
1568493644494,2019-09-14T16:40:44.494,46.200,0.136,-0.082,0.025
1568493644504,2019-09-14T16:40:44.504,46.210,0.170,0.177,0.001
1568493644514,2019-09-14T16:40:44.514,46.220,0.166,0.382,0.012
1568493644524,2019-09-14T16:40:44.524,46.230,0.093,0.386,-0.013
1568493644534,2019-09-14T16:40:44.534,46.240,0.067,0.172,-0.009
1568493644544,2019-09-14T16:40:44.544,46.250,0.104,-0.053,0.021
1568493644554,2019-09-14T16:40:44.554,46.260,0.099,-0.179,0.031
1568493644564,2019-09-14T16:40:44.564,46.270,0.070,-0.189,0.011
1568493644574,2019-09-14T16:40:44.574,46.280,0.117,-0.110,-0.024
1568493644584,2019-09-14T16:40:44.584,46.290,0.172,0.032,-0.076
1568493644594,2019-09-14T16:40:44.594,46.300,0.176,0.169,-0.142
1568493644604,2019-09-14T16:40:44.604,46.310,0.159,0.265,-0.199
1568493644614,2019-09-14T16:40:44.614,46.320,0.209,0.461,-0.272
1568493644624,2019-09-14T16:40:44.624,46.330,0.638,1.404,-0.236
1568493644634,2019-09-14T16:40:44.634,46.340,0.925,3.038,0.130
1568493644644,2019-09-14T16:40:44.644,46.350,-0.955,2.980,-1.072
1568493644654,2019-09-14T16:40:44.654,46.360,-0.233,1.447,-0.654
1568493644664,2019-09-14T16:40:44.664,46.370,0.675,0.226,-0.000
1568493644674,2019-09-14T16:40:44.674,46.380,0.375,0.317,-0.188
1568493644684,2019-09-14T16:40:44.684,46.390,0.215,1.486,-0.590
1568493644694,2019-09-14T16:40:44.694,46.400,0.371,2.705,-0.741
1568493644704,2019-09-14T16:40:44.704,46.410,0.215,2.743,-0.881
1568493644714,2019-09-14T16:40:44.714,46.420,0.228,1.874,-0.699
1568493644724,2019-09-14T16:40:44.724,46.430,0.285,1.374,-0.514
1568493644734,2019-09-14T16:40:44.734,46.440,0.268,1.684,-0.569
1568493644744,2019-09-14T16:40:44.744,46.450,0.291,2.165,-0.630
1568493644754,2019-09-14T16:40:44.754,46.460,0.248,2.069,-0.586
1568493644764,2019-09-14T16:40:44.764,46.470,0.202,1.676,-0.500
1568493644774,2019-09-14T16:40:44.774,46.480,0.177,1.473,-0.454
1568493644784,2019-09-14T16:40:44.784,46.490,0.128,1.438,-0.435
1568493644794,2019-09-14T16:40:44.794,46.500,0.056,1.342,-0.408
1568493644804,2019-09-14T16:40:44.804,46.510,0.013,1.158,-0.356
1568493644814,2019-09-14T16:40:44.814,46.520,-0.016,0.951,-0.309
1568493644824,2019-09-14T16:40:44.824,46.530,-0.028,0.746,-0.273
1568493644834,2019-09-14T16:40:44.834,46.540,-0.027,0.560,-0.225
1568493644844,2019-09-14T16:40:44.844,46.550,-0.032,0.398,-0.182
1568493644854,2019-09-14T16:40:44.854,46.560,-0.049,0.260,-0.146
1568493644864,2019-09-14T16:40:44.864,46.570,-0.076,0.127,-0.105
1568493644874,2019-09-14T16:40:44.874,46.580,-0.098,0.026,-0.069
1568493644884,2019-09-14T16:40:44.884,46.590,-0.079,0.027,-0.039
1568493644894,2019-09-14T16:40:44.894,46.600,-0.034,0.186,-0.030
1568493644904,2019-09-14T16:40:44.904,46.610,0.001,0.440,-0.039
1568493644914,2019-09-14T16:40:44.914,46.620,0.039,0.613,-0.047
1568493644924,2019-09-14T16:40:44.924,46.630,0.037,0.611,-0.038
1568493644934,2019-09-14T16:40:44.934,46.640,0.004,0.456,-0.013
1568493644944,2019-09-14T16:40:44.944,46.650,-0.015,0.253,0.025
1568493644954,2019-09-14T16:40:44.954,46.660,-0.025,0.091,0.068
1568493644964,2019-09-14T16:40:44.964,46.670,-0.020,-0.009,0.087
1568493644974,2019-09-14T16:40:44.974,46.680,-0.018,-0.043,0.113
1568493644984,2019-09-14T16:40:44.984,46.690,-0.053,-0.021,0.107
1568493644994,2019-09-14T16:40:44.994,46.700,-0.066,0.074,0.091
1568493645004,2019-09-14T16:40:45.004,46.710,0.005,0.333,0.041
1568493645014,2019-09-14T16:40:45.014,46.720,0.471,1.171,-0.163
1568493645024,2019-09-14T16:40:45.024,46.730,0.796,2.813,0.091
1568493645034,2019-09-14T16:40:45.034,46.740,-0.903,3.195,-0.874
1568493645044,2019-09-14T16:40:45.044,46.750,-0.358,1.836,-0.630
1568493645054,2019-09-14T16:40:45.054,46.760,0.819,0.615,0.208
1568493645064,2019-09-14T16:40:45.064,46.770,0.578,0.580,0.102
1568493645074,2019-09-14T16:40:45.074,46.780,0.135,1.505,-0.258
1568493645084,2019-09-14T16:40:45.084,46.790,-0.021,2.432,-0.310
1568493645094,2019-09-14T16:40:45.094,46.800,-0.189,2.613,-0.391
1568493645104,2019-09-14T16:40:45.104,46.810,-0.010,2.074,-0.303
1568493645114,2019-09-14T16:40:45.114,46.820,0.152,1.598,-0.165
1568493645124,2019-09-14T16:40:45.124,46.830,0.094,1.629,-0.242
1568493645134,2019-09-14T16:40:45.134,46.840,0.164,1.934,-0.319
1568493645144,2019-09-14T16:40:45.144,46.850,0.269,1.974,-0.311
1568493645154,2019-09-14T16:40:45.154,46.860,0.253,1.733,-0.243
1568493645164,2019-09-14T16:40:45.164,46.870,0.131,1.479,-0.209
1568493645174,2019-09-14T16:40:45.174,46.880,0.076,1.294,-0.178
1568493645184,2019-09-14T16:40:45.184,46.890,0.079,1.120,-0.143
1568493645194,2019-09-14T16:40:45.194,46.900,0.073,0.938,-0.122
1568493645204,2019-09-14T16:40:45.204,46.910,0.046,0.752,-0.112
1568493645214,2019-09-14T16:40:45.214,46.920,0.039,0.594,-0.093
1568493645224,2019-09-14T16:40:45.224,46.930,0.039,0.472,-0.078
1568493645234,2019-09-14T16:40:45.234,46.940,0.042,0.355,-0.068
1568493645244,2019-09-14T16:40:45.244,46.950,0.049,0.222,-0.044
1568493645254,2019-09-14T16:40:45.254,46.960,0.049,0.082,-0.021
1568493645264,2019-09-14T16:40:45.264,46.970,0.035,-0.038,-0.003
1568493645274,2019-09-14T16:40:45.274,46.980,0.024,-0.100,0.005
1568493645284,2019-09-14T16:40:45.284,46.990,0.041,-0.071,0.020
1568493645294,2019-09-14T16:40:45.294,47.000,0.045,0.038,0.022
1568493645304,2019-09-14T16:40:45.304,47.010,0.022,0.150,0.022
1568493645314,2019-09-14T16:40:45.314,47.020,0.010,0.173,0.007
1568493645324,2019-09-14T16:40:45.324,47.030,0.033,0.119,0.002
1568493645334,2019-09-14T16:40:45.334,47.040,0.046,0.032,-0.013
1568493645344,2019-09-14T16:40:45.344,47.050,0.043,-0.024,-0.035
1568493645354,2019-09-14T16:40:45.354,47.060,0.050,-0.022,-0.064
1568493645364,2019-09-14T16:40:45.364,47.070,0.057,0.017,-0.087
1568493645374,2019-09-14T16:40:45.374,47.080,0.056,0.055,-0.106
1568493645384,2019-09-14T16:40:45.384,47.090,0.083,0.142,-0.140
1568493645394,2019-09-14T16:40:45.394,47.100,0.270,0.532,-0.250
1568493645404,2019-09-14T16:40:45.404,47.110,0.983,1.910,-0.167
1568493645414,2019-09-14T16:40:45.414,47.120,0.479,3.347,-0.186
1568493645424,2019-09-14T16:40:45.424,47.130,-1.146,2.890,-1.349
1568493645434,2019-09-14T16:40:45.434,47.140,0.215,1.288,-0.485
1568493645444,2019-09-14T16:40:45.444,47.150,0.826,0.384,0.089
1568493645454,2019-09-14T16:40:45.454,47.160,0.220,0.738,-0.242
1568493645464,2019-09-14T16:40:45.464,47.170,0.148,1.887,-0.505
1568493645474,2019-09-14T16:40:45.474,47.180,0.216,2.589,-0.536
1568493645484,2019-09-14T16:40:45.484,47.190,0.039,2.146,-0.628
1568493645494,2019-09-14T16:40:45.494,47.200,0.170,1.372,-0.461
1568493645504,2019-09-14T16:40:45.504,47.210,0.241,1.166,-0.404
1568493645514,2019-09-14T16:40:45.514,47.220,0.188,1.463,-0.532
1568493645524,2019-09-14T16:40:45.524,47.230,0.143,1.682,-0.595
1568493645534,2019-09-14T16:40:45.534,47.240,0.149,1.500,-0.546
1568493645544,2019-09-14T16:40:45.544,47.250,0.177,1.309,-0.488
1568493645554,2019-09-14T16:40:45.554,47.260,0.140,1.307,-0.494
1568493645564,2019-09-14T16:40:45.564,47.270,0.090,1.272,-0.497
1568493645574,2019-09-14T16:40:45.574,47.280,0.058,1.123,-0.460
1568493645584,2019-09-14T16:40:45.584,47.290,0.014,0.933,-0.421
1568493645594,2019-09-14T16:40:45.594,47.300,0.001,0.786,-0.383
1568493645604,2019-09-14T16:40:45.604,47.310,0.011,0.695,-0.346
1568493645614,2019-09-14T16:40:45.614,47.320,0.010,0.626,-0.311
1568493645624,2019-09-14T16:40:45.624,47.330,-0.007,0.534,-0.271
1568493645634,2019-09-14T16:40:45.634,47.340,-0.017,0.406,-0.228
1568493645644,2019-09-14T16:40:45.644,47.350,-0.016,0.264,-0.184
1568493645654,2019-09-14T16:40:45.654,47.360,-0.024,0.149,-0.150
1568493645664,2019-09-14T16:40:45.664,47.370,-0.033,0.086,-0.121
1568493645674,2019-09-14T16:40:45.674,47.380,-0.034,0.083,-0.102
1568493645684,2019-09-14T16:40:45.684,47.390,-0.042,0.112,-0.085
1568493645694,2019-09-14T16:40:45.694,47.400,-0.053,0.155,-0.088
1568493645704,2019-09-14T16:40:45.704,47.410,-0.050,0.239,-0.076
1568493645714,2019-09-14T16:40:45.714,47.420,-0.071,0.331,-0.069
1568493645724,2019-09-14T16:40:45.724,47.430,-0.109,0.329,-0.080
1568493645734,2019-09-14T16:40:45.734,47.440,-0.117,0.235,-0.089
1568493645744,2019-09-14T16:40:45.744,47.450,-0.094,0.175,-0.071
1568493645754,2019-09-14T16:40:45.754,47.460,-0.076,0.251,-0.109
1568493645764,2019-09-14T16:40:45.764,47.470,0.034,0.554,-0.220
1568493645774,2019-09-14T16:40:45.774,47.480,0.208,1.113,-0.199
1568493645784,2019-09-14T16:40:45.784,47.490,-0.021,1.702,-0.242
1568493645794,2019-09-14T16:40:45.794,47.500,-0.501,2.024,-0.636
1568493645804,2019-09-14T16:40:45.804,47.510,-0.312,1.807,-0.494
1568493645814,2019-09-14T16:40:45.814,47.520,-0.102,1.346,-0.408
1568493645824,2019-09-14T16:40:45.824,47.530,0.111,1.420,-0.481
1568493645834,2019-09-14T16:40:45.834,47.540,0.196,2.006,-0.619
1568493645844,2019-09-14T16:40:45.844,47.550,-0.054,2.341,-0.783
1568493645854,2019-09-14T16:40:45.854,47.560,-0.183,2.146,-0.858
1568493645864,2019-09-14T16:40:45.864,47.570,0.048,1.919,-0.777
1568493645874,2019-09-14T16:40:45.874,47.580,0.136,1.941,-0.746
1568493645884,2019-09-14T16:40:45.884,47.590,0.023,1.978,-0.790
1568493645894,2019-09-14T16:40:45.894,47.600,0.024,1.862,-0.752
1568493645904,2019-09-14T16:40:45.904,47.610,0.059,1.626,-0.676
1568493645914,2019-09-14T16:40:45.914,47.620,0.072,1.446,-0.589
1568493645924,2019-09-14T16:40:45.924,47.630,0.021,1.313,-0.531
1568493645934,2019-09-14T16:40:45.934,47.640,-0.003,1.141,-0.482
1568493645944,2019-09-14T16:40:45.944,47.650,0.015,0.930,-0.408
1568493645954,2019-09-14T16:40:45.954,47.660,-0.011,0.718,-0.343
1568493645964,2019-09-14T16:40:45.964,47.670,-0.032,0.533,-0.296
1568493645974,2019-09-14T16:40:45.974,47.680,-0.024,0.377,-0.246
1568493645984,2019-09-14T16:40:45.984,47.690,-0.021,0.239,-0.193
1568493645994,2019-09-14T16:40:45.994,47.700,-0.024,0.123,-0.162
1568493646004,2019-09-14T16:40:46.004,47.710,-0.020,0.043,-0.134
1568493646014,2019-09-14T16:40:46.014,47.720,-0.024,-0.009,-0.116
1568493646024,2019-09-14T16:40:46.024,47.730,-0.043,-0.053,-0.125
1568493646034,2019-09-14T16:40:46.034,47.740,-0.044,-0.099,-0.131
1568493646044,2019-09-14T16:40:46.044,47.750,-0.026,-0.087,-0.131
1568493646054,2019-09-14T16:40:46.054,47.760,-0.018,0.033,-0.129
1568493646064,2019-09-14T16:40:46.064,47.770,-0.033,0.166,-0.155
1568493646074,2019-09-14T16:40:46.074,47.780,-0.058,0.144,-0.203
1568493646084,2019-09-14T16:40:46.084,47.790,-0.058,-0.008,-0.235
1568493646094,2019-09-14T16:40:46.094,47.800,-0.045,-0.108,-0.256
1568493646104,2019-09-14T16:40:46.104,47.810,-0.037,-0.055,-0.279
1568493646114,2019-09-14T16:40:46.114,47.820,-0.026,0.144,-0.333
1568493646124,2019-09-14T16:40:46.124,47.830,0.069,0.429,-0.402
1568493646134,2019-09-14T16:40:46.134,47.840,0.219,0.855,-0.394
1568493646144,2019-09-14T16:40:46.144,47.850,0.241,1.358,-0.427
1568493646154,2019-09-14T16:40:46.154,47.860,0.029,1.727,-0.677
1568493646164,2019-09-14T16:40:46.164,47.870,0.165,1.914,-0.721
1568493646174,2019-09-14T16:40:46.174,47.880,0.278,1.854,-0.694
1568493646184,2019-09-14T16:40:46.184,47.890,0.144,1.633,-0.710
1568493646194,2019-09-14T16:40:46.194,47.900,0.100,1.294,-0.794
1568493646204,2019-09-14T16:40:46.204,47.910,0.157,1.071,-0.747
1568493646214,2019-09-14T16:40:46.214,47.920,0.037,1.169,-0.657
1568493646224,2019-09-14T16:40:46.224,47.930,-0.085,1.420,-0.773
1568493646234,2019-09-14T16:40:46.234,47.940,0.118,1.556,-0.866
1568493646244,2019-09-14T16:40:46.244,47.950,0.334,1.498,-0.762
1568493646254,2019-09-14T16:40:46.254,47.960,0.197,1.431,-0.792
1568493646264,2019-09-14T16:40:46.264,47.970,0.114,1.430,-0.852
1568493646274,2019-09-14T16:40:46.274,47.980,0.186,1.379,-0.815
1568493646284,2019-09-14T16:40:46.284,47.990,0.176,1.280,-0.772
1568493646294,2019-09-14T16:40:46.294,48.000,0.122,1.229,-0.746
1568493646304,2019-09-14T16:40:46.304,48.010,0.099,1.195,-0.708
1568493646314,2019-09-14T16:40:46.314,48.020,0.086,1.119,-0.670
1568493646324,2019-09-14T16:40:46.324,48.030,0.066,1.033,-0.632
1568493646334,2019-09-14T16:40:46.334,48.040,0.047,0.965,-0.587
1568493646344,2019-09-14T16:40:46.344,48.050,0.038,0.909,-0.545
1568493646354,2019-09-14T16:40:46.354,48.060,0.040,0.847,-0.493
1568493646364,2019-09-14T16:40:46.364,48.070,0.026,0.756,-0.429
1568493646374,2019-09-14T16:40:46.374,48.080,0.003,0.647,-0.387
1568493646384,2019-09-14T16:40:46.384,48.090,0.001,0.533,-0.343
1568493646394,2019-09-14T16:40:46.394,48.100,-0.023,0.421,-0.287
1568493646404,2019-09-14T16:40:46.404,48.110,-0.058,0.325,-0.265
1568493646414,2019-09-14T16:40:46.414,48.120,-0.053,0.271,-0.232
1568493646424,2019-09-14T16:40:46.424,48.130,-0.056,0.243,-0.207
1568493646434,2019-09-14T16:40:46.434,48.140,-0.071,0.214,-0.197
1568493646444,2019-09-14T16:40:46.444,48.150,-0.088,0.159,-0.179
1568493646454,2019-09-14T16:40:46.454,48.160,-0.092,0.100,-0.160
1568493646464,2019-09-14T16:40:46.464,48.170,-0.078,0.065,-0.146
1568493646474,2019-09-14T16:40:46.474,48.180,-0.062,0.061,-0.133
1568493646484,2019-09-14T16:40:46.484,48.190,-0.043,0.089,-0.125
1568493646494,2019-09-14T16:40:46.494,48.200,-0.047,0.142,-0.124
1568493646504,2019-09-14T16:40:46.504,48.210,-0.077,0.185,-0.145
1568493646514,2019-09-14T16:40:46.514,48.220,-0.060,0.274,-0.195
1568493646524,2019-09-14T16:40:46.524,48.230,-0.002,0.479,-0.230
1568493646534,2019-09-14T16:40:46.534,48.240,0.043,0.798,-0.266
1568493646544,2019-09-14T16:40:46.544,48.250,0.023,1.144,-0.378
1568493646554,2019-09-14T16:40:46.554,48.260,-0.008,1.444,-0.481
1568493646564,2019-09-14T16:40:46.564,48.270,0.048,1.602,-0.521
1568493646574,2019-09-14T16:40:46.574,48.280,0.095,1.538,-0.517
1568493646584,2019-09-14T16:40:46.584,48.290,0.128,1.401,-0.512
1568493646594,2019-09-14T16:40:46.594,48.300,0.193,1.475,-0.525
1568493646604,2019-09-14T16:40:46.604,48.310,0.178,1.719,-0.581
1568493646614,2019-09-14T16:40:46.614,48.320,0.056,1.929,-0.659
1568493646624,2019-09-14T16:40:46.624,48.330,-0.035,2.006,-0.756
1568493646634,2019-09-14T16:40:46.634,48.340,0.064,2.036,-0.752
1568493646644,2019-09-14T16:40:46.644,48.350,0.127,2.048,-0.777
1568493646654,2019-09-14T16:40:46.654,48.360,0.132,1.998,-0.806
1568493646664,2019-09-14T16:40:46.664,48.370,0.153,1.846,-0.788
1568493646674,2019-09-14T16:40:46.674,48.380,0.159,1.678,-0.743
1568493646684,2019-09-14T16:40:46.684,48.390,0.140,1.534,-0.688
1568493646694,2019-09-14T16:40:46.694,48.400,0.112,1.382,-0.626
1568493646704,2019-09-14T16:40:46.704,48.410,0.077,1.221,-0.569
1568493646714,2019-09-14T16:40:46.714,48.420,0.053,1.063,-0.520
1568493646724,2019-09-14T16:40:46.724,48.430,0.040,0.911,-0.469
1568493646734,2019-09-14T16:40:46.734,48.440,0.019,0.760,-0.434
1568493646744,2019-09-14T16:40:46.744,48.450,0.017,0.617,-0.400
1568493646754,2019-09-14T16:40:46.754,48.460,0.025,0.499,-0.374
1568493646764,2019-09-14T16:40:46.764,48.470,0.050,0.400,-0.357
1568493646774,2019-09-14T16:40:46.774,48.480,0.069,0.313,-0.327
1568493646784,2019-09-14T16:40:46.784,48.490,0.076,0.220,-0.300
1568493646794,2019-09-14T16:40:46.794,48.500,0.072,0.132,-0.268
1568493646804,2019-09-14T16:40:46.804,48.510,0.067,0.074,-0.241
1568493646814,2019-09-14T16:40:46.814,48.520,0.065,0.061,-0.220
1568493646824,2019-09-14T16:40:46.824,48.530,0.057,0.082,-0.215
1568493646834,2019-09-14T16:40:46.834,48.540,0.047,0.095,-0.206
1568493646844,2019-09-14T16:40:46.844,48.550,0.032,0.079,-0.197
1568493646854,2019-09-14T16:40:46.854,48.560,0.020,0.045,-0.196
1568493646864,2019-09-14T16:40:46.864,48.570,0.024,0.027,-0.210
